INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
190055612,BROOKLYN,40.66296672,-73.9061365,2018-11-15 12:31:00,11/15/2018,12:31:00,0.6437595090297746
190055613,BROOKLYN,40.668324,-73.896902,2018-11-15 20:47:00,11/15/2018,20:47:00,0.643806673817457
190144578,QUEENS,40.757155,-73.930953,2018-11-17 20:30:00,11/17/2018,20:30:00,0.6440250228029338
190144579,BRONX,40.822578,-73.902564,2018-11-18 20:40:00,11/18/2018,20:40:00,0.6444297219105706
190170259,BRONX,40.89856481,-73.85865322,2018-11-19 00:05:00,11/19/2018,00:05:00,0.6444492216054717
190183451,BROOKLYN,40.647321,-73.896997,2018-11-19 19:48:00,11/19/2018,19:48:00,0.6443487836049112
190183452,BROOKLYN,40.63059985044,-73.97370531603,2018-11-19 20:48:00,11/19/2018,20:48:00,0.644354489022776
190183453,BROOKLYN,40.667575,-73.907295,2018-11-19 21:40:00,11/19/2018,21:40:00,0.6443594337182589
190245037,BRONX,40.819753,-73.926751,2018-11-21 01:25:00,11/21/2018,01:25:00,0.6447307781757512
190290132,BROOKLYN,40.651678,-73.959038,2018-11-22 07:16:00,11/22/2018,07:16:00,0.6446880657872716
190372775,BRONX,40.82446,-73.924026,2018-11-24 21:40:00,11/24/2018,21:40:00,0.6452572699380813
190374314,BROOKLYN,40.672408,-73.905596,2018-11-25 00:09:00,11/25/2018,00:09:00,0.6450582523163997
190372776,BROOKLYN,40.693949,-73.911831,2018-11-25 04:10:00,11/25/2018,04:10:00,0.6450811690781566
190372774,BROOKLYN,40.66310592,-73.90517391,2018-11-25 20:07:00,11/25/2018,20:07:00,0.6451721704931003
190413383,QUEENS,40.745535,-73.903919,2018-11-26 01:02:00,11/26/2018,01:02:00,0.6451462244968689
190413384,BROOKLYN,40.682239,-73.877145,2018-11-26 04:15:00,11/26/2018,04:15:00,0.6452185745584007
190467154,BRONX,40.829698,-73.887012,2018-11-27 07:00:00,11/27/2018,07:00:00,0.6455844843305684
190467157,BROOKLYN,40.655778,-73.905262,2018-11-27 12:42:00,11/27/2018,12:42:00,0.6454037153681136
190467156,BROOKLYN,40.67065802,-73.95797447,2018-11-27 17:10:00,11/27/2018,17:10:00,0.6454291995679097
190467155,BRONX,40.83377016,-73.87737617,2018-11-27 20:29:00,11/27/2018,20:29:00,0.6456614367850806
190467158,BROOKLYN,40.686388,-73.949096,2018-11-27 22:43:00,11/27/2018,22:43:00,0.6454608646370593
190507404,QUEENS,40.737293,-73.86361,2018-11-28 18:00:00,11/28/2018,18:00:00,0.6455168523973911
190507405,BROOKLYN,40.69577,-73.978254,2018-11-28 20:32:00,11/28/2018,20:32:00,0.6455853378368098
190562520,MANHATTAN,40.81181,-73.938328,2018-11-29 03:00:00,11/29/2018,03:00:00,0.6454616304412512
190658624,BROOKLYN,40.67667,-73.906066,2018-12-01 02:00:00,12/01/2018,02:00:00,0.6458903875119814
190658625,BRONX,40.870328,-73.849938,2018-12-02 20:41:00,12/02/2018,20:41:00,0.6463474455637481
190699068,MANHATTAN,40.845796,-73.942485,2018-12-03 00:45:00,12/03/2018,00:45:00,0.6459963749550577
190699069,BROOKLYN,40.653667,-73.962786,2018-12-03 18:22:00,12/03/2018,18:22:00,0.6462576262418793
190699721,STATEN ISLAND,40.61731096,-74.08173984,2018-12-03 19:30:00,12/03/2018,19:30:00,0.6506004980019787
190699067,MANHATTAN,40.855176,-73.93026,2018-12-03 23:38:00,12/03/2018,23:38:00,0.6461269001492721
190755624,BROOKLYN,40.69305,-73.940044,2018-12-04 14:20:00,12/04/2018,14:20:00,0.6463715444185799
190755623,BROOKLYN,40.682309,-73.922607,2018-12-04 19:25:00,12/04/2018,19:25:00,0.6464005469593926
190755786,BROOKLYN,40.696201,-73.942117,2018-12-04 22:25:00,12/04/2018,22:25:00,0.6464176632129871
190755787,BROOKLYN,40.650716,-73.934176,2018-12-04 23:15:00,12/04/2018,23:15:00,0.6464224177278743
190755790,BROOKLYN,40.67534927,-73.92197439,2018-12-05 00:39:00,12/05/2018,00:39:00,0.6464304053128851
190802850,BRONX,40.86156,-73.908517,2018-12-05 18:08:00,12/05/2018,18:08:00,0.6467438125327868
190802851,BROOKLYN,40.66628825,-73.95083645,2018-12-05 18:34:00,12/05/2018,18:34:00,0.6465326273829629
190852834,BRONX,40.843603,-73.878864,2018-12-06 18:53:00,12/06/2018,18:53:00,0.6468850664202412
190852835,BROOKLYN,40.703676,-73.943473,2018-12-06 21:57:00,12/06/2018,21:57:00,0.6466888607421608
190950368,STATEN ISLAND,40.62342,-74.083298,2018-12-07 07:11:00,12/07/2018,07:11:00,0.6510812832532759
190950370,QUEENS,40.699141,-73.82091,2018-12-08 03:47:00,12/08/2018,03:47:00,0.6468049222199603
190950367,BROOKLYN,40.63340652,-73.89476063,2018-12-08 15:22:00,12/08/2018,15:22:00,0.6469251601320614
190951308,QUEENS,40.702319,-73.729075,2018-12-09 05:35:00,12/09/2018,05:35:00,0.6469521084667558
190950366,BROOKLYN,40.598388,-74.004721,2018-12-09 18:31:00,12/09/2018,18:31:00,0.6470800622270908
190990367,BROOKLYN,40.66863,-73.904629,2018-12-10 08:48:00,12/10/2018,08:48:00,0.6471615546122598
190990368,BRONX,40.841942,-73.923407,2018-12-10 20:30:00,12/10/2018,20:30:00,0.6474421869716356
191089379,STATEN ISLAND,40.640746,-74.076747,2018-12-11 08:50:00,12/11/2018,08:50:00,0.6516423110938157
191089380,BRONX,40.90348104,-73.8503406,2018-12-12 19:44:00,12/12/2018,19:44:00,0.6477117583635856
191089378,BRONX,40.82210826,-73.90061165,2018-12-12 23:44:00,12/12/2018,23:44:00,0.6477345872746894
191145997,BRONX,40.839265,-73.913449,2018-12-14 00:42:00,12/14/2018,00:42:00,0.6478770777281618
191221615,BRONX,40.830828,-73.902913,2018-12-15 01:08:00,12/15/2018,01:08:00,0.6480165243268206
191221617,QUEENS,40.677992,-73.745916,2018-12-15 04:57:00,12/15/2018,04:57:00,0.6477700000009509
191221616,BRONX,40.8483,-73.903423,2018-12-15 05:41:00,12/15/2018,05:41:00,0.6480424922132011
191222186,MANHATTAN,40.814458,-73.959196,2018-12-15 21:37:00,12/15/2018,21:37:00,0.6477581323470332
191222187,BROOKLYN,40.707149,-73.937301,2018-12-15 22:44:00,12/15/2018,22:44:00,0.6479257002449526
191255744,QUEENS,40.60277623008,-73.75011736483,2018-12-16 11:58:00,12/16/2018,11:58:00,0.6479469467743916
191311564,BROOKLYN,40.655432,-73.913785,2018-12-18 00:49:00,12/18/2018,00:49:00,0.6482114465896816
191311565,BROOKLYN,40.681753,-73.924165,2018-12-18 16:33:00,12/18/2018,16:33:00,0.6483012118307545
191398449,BRONX,40.821231,-73.904345,2018-12-20 00:30:00,12/20/2018,00:30:00,0.6486977770823416
191398917,BRONX,40.83413,-73.85235,2018-12-20 18:16:00,12/20/2018,18:16:00,0.6487991754958273
191398448,BRONX,40.83191532,-73.93093321,2018-12-20 23:00:00,12/20/2018,23:00:00,0.6488261897073001
191409504,BRONX,40.831,-73.899991,2018-12-21 00:57:00,12/21/2018,00:57:00,0.6488373188014631
191479839,BRONX,40.875307,-73.910253,2018-12-21 23:30:00,12/21/2018,23:30:00,0.6489660167878105
191479843,BROOKLYN,40.686158,-73.925036,2018-12-22 01:10:00,12/22/2018,01:10:00,0.6487611636009555
191479840,BROOKLYN,40.663045,-73.916352,2018-12-22 04:03:00,12/22/2018,04:03:00,0.6487776142224656
191480612,BRONX,40.884634,-73.862222,2018-12-22 06:00:00,12/22/2018,06:00:00,0.6490031137683541
191480610,BRONX,40.852391,-73.889215,2018-12-23 05:50:00,12/23/2018,05:50:00,0.6491391360303472
191479842,MANHATTAN,40.79794625,-73.94002313,2018-12-23 20:46:00,12/23/2018,20:46:00,0.6488484407610503
191479841,BRONX,40.855921,-73.895794,2018-12-24 00:20:00,12/24/2018,00:20:00,0.6492447197442021
191513831,BROOKLYN,40.67927614,-73.92905788,2018-12-25 23:30:00,12/25/2018,23:30:00,0.649299374686202
191557605,MANHATTAN,40.797798,-73.947507,2018-12-26 16:16:00,12/26/2018,16:16:00,0.649233456810991
191557604,QUEENS,40.695174,-73.786133,2018-12-26 17:37:00,12/26/2018,17:37:00,0.6493483538102555
191558082,MANHATTAN,40.797322,-73.931507,2018-12-26 19:23:00,12/26/2018,19:23:00,0.6492512340952722
191681185,BRONX,40.807908,-73.919009,2018-12-28 21:52:00,12/28/2018,21:52:00,0.6499155092488004
191681600,BRONX,40.831467,-73.89126,2018-12-28 22:07:00,12/28/2018,22:07:00,0.6499169360557444
191681599,QUEENS,40.676942,-73.77137,2018-12-28 23:01:00,12/28/2018,23:01:00,0.6496529951117622
191681603,BROOKLYN,40.649315,-73.899831,2018-12-28 23:54:00,12/28/2018,23:54:00,0.6497124469396138
191681601,BROOKLYN,40.674189,-73.880343,2018-12-30 02:22:00,12/30/2018,02:22:00,0.6498634503324356
191681602,QUEENS,40.764686,-73.914346,2018-12-30 03:12:00,12/30/2018,03:12:00,0.6498137780208908
191681604,BROOKLYN,40.674447,-73.936171,2018-12-30 15:10:00,12/30/2018,15:10:00,0.6499364796811051
191698518,MANHATTAN,40.732806,-74.005664,2018-12-31 16:56:00,12/31/2018,16:56:00,0.649921732416317
191703454,BRONX,40.8964958,-73.85904103,2018-12-31 21:45:00,12/31/2018,21:45:00,0.6503257638054273
191739126,BRONX,40.856322,-73.89581,2019-01-01 02:19:00,01/01/2019,02:19:00,0.6503518268122708
191709964,BROOKLYN,40.665667,-73.866154,2019-01-01 04:26:00,01/01/2019,04:26:00,0.6501491015868669
191739125,BROOKLYN,40.695068,-73.975116,2019-01-01 05:40:00,01/01/2019,05:40:00,0.6501561382689002
191790873,BROOKLYN,40.698167,-73.944451,2019-01-02 13:34:00,01/02/2019,13:34:00,0.6503381410987874
191851037,BRONX,40.8712089,-73.85456773,2019-01-03 21:00:00,01/03/2019,21:00:00,0.6507324037844627
191851038,STATEN ISLAND,40.624707,-74.162813,2019-01-03 23:00:00,01/03/2019,23:00:00,0.6548951043594132
191853461,BROOKLYN,40.573755,-73.992877,2019-01-04 02:20:00,01/04/2019,02:20:00,0.6505479102956168
191949899,BROOKLYN,40.598356,-73.940984,2019-01-04 15:49:00,01/04/2019,15:49:00,0.6506248383464939
191951589,STATEN ISLAND,40.63681,-74.11865,2019-01-05 00:42:00,01/05/2019,00:42:00,0.65504275838401
191949902,BRONX,40.83121105,-73.85087175,2019-01-05 01:50:00,01/05/2019,01:50:00,0.6508969621853355
191951587,QUEENS,40.759442,-73.933574,2019-01-05 16:00:00,01/05/2019,16:00:00,0.6507083052882364
191949900,BRONX,40.821729,-73.892866,2019-01-06 02:46:00,01/06/2019,02:46:00,0.6510392623978822
191951588,BRONX,40.821409,-73.86616,2019-01-06 03:00:00,01/06/2019,03:00:00,0.6510405940843633
191951586,BROOKLYN,40.574619,-73.99197,2019-01-06 23:36:00,01/06/2019,23:36:00,0.6509431055730521
191995443,BRONX,40.841465,-73.880561,2019-01-07 19:19:00,01/07/2019,19:19:00,0.6512706904841965
193118595,QUEENS,40.727575,-73.817331,2019-01-07 19:30:00,01/07/2019,19:30:00,0.6510021072924985
191997175,BRONX,40.82945262,-73.90657013,2019-01-08 00:32:00,01/08/2019,00:32:00,0.6513004631890943
192049864,BROOKLYN,40.66837626,-73.92011529,2019-01-08 11:03:00,01/08/2019,11:03:00,0.6511453626363595
192059857,BRONX,40.880543,-73.853293,2019-01-09 05:43:00,01/09/2019,05:43:00,0.6514670191196886
192159800,BROOKLYN,40.651187,-73.896919,2019-01-11 01:30:00,01/11/2019,01:30:00,0.6515016659820165
192259534,BRONX,40.846527,-73.909249,2019-01-11 15:15:00,01/11/2019,15:15:00,0.6517953749577309
192259537,BROOKLYN,40.678448,-73.938567,2019-01-12 05:24:00,01/12/2019,05:24:00,0.6516608471404446
192259535,QUEENS,40.759402,-73.803173,2019-01-12 05:47:00,01/12/2019,05:47:00,0.651608442367314
192258907,BROOKLYN,40.67963555,-73.94958277,2019-01-13 04:00:00,01/13/2019,04:00:00,0.6517897895841891
192259533,BROOKLYN,40.645343,-73.957373,2019-01-13 06:00:00,01/13/2019,06:00:00,0.6518012004199187
192258906,BROOKLYN,40.675608,-73.926656,2019-01-13 13:35:00,01/13/2019,13:35:00,0.6518444665053935
192259536,MANHATTAN,40.81343816,-73.94134583,2019-01-13 19:55:00,01/13/2019,19:55:00,0.6517183789170155
192258908,QUEENS,40.697443,-73.758762,2019-01-13 22:11:00,01/13/2019,22:11:00,0.6518389200560943
192301917,BROOKLYN,40.671354,-73.886243,2019-01-14 11:55:00,01/14/2019,11:55:00,0.6519718875043742
192301916,BROOKLYN,40.66769,-73.87964,2019-01-14 17:10:00,01/14/2019,17:10:00,0.6520018409481644
192455949,BRONX,40.853295,-73.899664,2019-01-17 13:18:00,01/17/2019,13:18:00,0.6526060866633026
192440376,BROOKLYN,40.689049,-73.958615,2019-01-17 13:20:00,01/17/2019,13:20:00,0.6523907602659486
192545746,BRONX,40.81286,-73.918107,2019-01-18 18:32:00,01/18/2019,18:32:00,0.6527729279552857
192545748,MANHATTAN,40.821229,-73.943093,2019-01-19 00:43:00,01/19/2019,00:43:00,0.6524302308137946
192545749,QUEENS,40.770262,-73.835953,2019-01-19 04:00:00,01/19/2019,04:00:00,0.6525566907131088
192545750,BRONX,40.826091,-73.878116,2019-01-19 14:36:00,01/19/2019,14:36:00,0.6528874529926563
192545747,MANHATTAN,40.796485,-73.947412,2019-01-19 19:30:00,01/19/2019,19:30:00,0.6525373698479386
192545414,BROOKLYN,40.718863,-73.93979,2019-01-19 22:25:00,01/19/2019,22:25:00,0.6527164445357311
192545751,BRONX,40.820398,-73.893333,2019-01-20 15:10:00,01/20/2019,15:10:00,0.6530276605550184
192582052,BRONX,40.87128513,-73.85848703,2019-01-21 21:30:00,01/21/2019,21:30:00,0.6532007797975551
192699974,BRONX,40.87880933,-73.86386994,2019-01-24 00:42:00,01/24/2019,00:42:00,0.6534929898596831
192834299,QUEENS,40.669978,-73.82302,2019-01-25 01:55:00,01/25/2019,01:55:00,0.6533663101520383
192834301,BROOKLYN,40.701728,-73.937673,2019-01-25 23:58:00,01/25/2019,23:58:00,0.6535468681059534
192834303,BROOKLYN,40.6708683,-73.91979508,2019-01-26 16:07:00,01/26/2019,16:07:00,0.65363901060447
192834300,BROOKLYN,40.68750616,-73.91464405,2019-01-26 20:55:00,01/26/2019,20:55:00,0.6536663966102211
192834302,QUEENS,40.683288,-73.779852,2019-01-27 10:44:00,01/27/2019,10:44:00,0.6536904431722743
192876037,MANHATTAN,40.8655927,-73.91810683,2019-01-28 03:14:00,01/28/2019,03:14:00,0.6536766370929976
192876454,BRONX,40.820946,-73.858016,2019-01-28 20:36:00,01/28/2019,20:36:00,0.654154457558914
192974875,MANHATTAN,40.864111,-73.929569,2019-01-30 19:02:00,01/30/2019,19:02:00,0.65404054855946
192974876,MANHATTAN,40.85310065,-73.92914721,2019-01-30 22:54:00,01/30/2019,22:54:00,0.6540626037998517
192978312,MANHATTAN,40.834092,-73.943003,2019-01-31 00:15:00,01/31/2019,00:15:00,0.6540703041208505
193026088,QUEENS,40.65985655,-73.7549806,2019-01-31 18:45:00,01/31/2019,18:45:00,0.65428384715564
193118592,MANHATTAN,40.7986151,-73.94374268,2019-02-01 19:57:00,02/01/2019,19:57:00,0.6543195663635529
193118593,QUEENS,40.689566,-73.796374,2019-02-02 00:45:00,02/02/2019,00:45:00,0.6544549939542393
193118596,MANHATTAN,40.791916,-73.945479,2019-02-02 19:40:00,02/02/2019,19:40:00,0.6544548448423345
193118591,QUEENS,40.74841623,-73.87647943,2019-02-03 12:43:00,02/03/2019,12:43:00,0.6546601799494489
193118589,BROOKLYN,40.640903,-73.930235,2019-02-03 23:10:00,02/03/2019,23:10:00,0.6547746740304593
193160952,BROOKLYN,40.579154,-74.00037,2019-02-04 11:41:00,02/04/2019,11:41:00,0.6548460868440671
193160951,BROOKLYN,40.687855,-73.949388,2019-02-04 13:40:00,02/04/2019,13:40:00,0.654857402589499
193162778,MANHATTAN,40.813352,-73.946996,2019-02-04 20:38:00,02/04/2019,20:38:00,0.6547341478435014
193214568,QUEENS,40.606656,-73.75615,2019-02-05 12:03:00,02/05/2019,12:03:00,0.6549302115650167
193226256,BROOKLYN,40.705856,-73.939536,2019-02-06 04:52:00,02/06/2019,04:52:00,0.6550810549697993
193267668,BROOKLYN,40.679217,-73.927974,2019-02-06 22:26:00,02/06/2019,22:26:00,0.6551812801436244
193417904,BRONX,40.81815784,-73.90624277,2019-02-08 17:00:00,02/08/2019,17:00:00,0.6556406196717678
193418294,MANHATTAN,40.7973,-73.948928,2019-02-09 02:00:00,02/09/2019,02:00:00,0.6553123373782518
193418293,BRONX,40.861903,-73.866551,2019-02-09 19:00:00,02/09/2019,19:00:00,0.6557890075939422
193418290,MANHATTAN,40.86984538,-73.91587072,2019-02-10 04:40:00,02/10/2019,04:40:00,0.6554644424844012
193418291,BRONX,40.828571,-73.904437,2019-02-10 10:52:00,02/10/2019,10:52:00,0.6558795622746537
193462347,BROOKLYN,40.676003,-73.867763,2019-02-11 08:50:00,02/11/2019,08:50:00,0.6557883366044396
193462348,BROOKLYN,40.674903,-73.870837,2019-02-11 23:16:00,02/11/2019,23:16:00,0.6558706848022883
193466266,QUEENS,40.751668,-73.833945,2019-02-12 02:34:00,02/12/2019,02:34:00,0.6558345322325044
193509769,BRONX,40.822795,-73.900325,2019-02-12 11:00:00,02/12/2019,11:00:00,0.6561542701716021
193517125,QUEENS,40.69433004,-73.826959,2019-02-12 18:10:00,02/12/2019,18:10:00,0.655923528567776
193602933,MANHATTAN,40.834431,-73.940893,2019-02-14 22:38:00,02/14/2019,22:38:00,0.6561145016818072
193694861,BRONX,40.87149387,-73.88868539,2019-02-16 22:30:00,02/16/2019,22:30:00,0.6567677971575152
193694863,QUEENS,40.756266,-73.945013,2019-02-17 03:00:00,02/17/2019,03:00:00,0.6565215915473258
193694862,BROOKLYN,40.63094,-73.91848,2019-02-17 14:08:00,02/17/2019,14:08:00,0.6566401554916549
193732895,BRONX,40.891031,-73.838666,2019-02-18 18:16:00,02/18/2019,18:16:00,0.6570175834931753
193733167,BRONX,40.821419,-73.914367,2019-02-18 23:49:00,02/18/2019,23:49:00,0.6570492586073318
193779318,BROOKLYN,40.67710231,-73.92478441,2019-02-19 22:27:00,02/19/2019,22:27:00,0.6569614656077412
193939353,BRONX,40.8483,-73.903423,2019-02-22 04:11:00,02/22/2019,04:11:00,0.6574851005684874
193939356,QUEENS,40.753633,-73.833312,2019-02-22 05:51:00,02/22/2019,05:51:00,0.6572224376875899
193939358,QUEENS,40.599766,-73.760215,2019-02-22 15:30:00,02/22/2019,15:30:00,0.6572774899078061
193939357,BROOKLYN,40.650695,-73.912615,2019-02-22 17:03:00,02/22/2019,17:03:00,0.6573414464375371
193938809,BROOKLYN,40.636488,-73.95153,2019-02-22 17:44:00,02/22/2019,17:44:00,0.6573453451397447
193939354,MANHATTAN,40.81404228,-73.93668862,2019-02-23 00:27:00,02/23/2019,00:27:00,0.6572200206064392
193939360,BRONX,40.817969,-73.847792,2019-02-23 06:29:00,02/23/2019,06:29:00,0.6576352006589946
193939355,BROOKLYN,40.66995989,-73.90888435,2019-02-24 00:10:00,02/24/2019,00:10:00,0.6575189800234302
193939359,BRONX,40.830212,-73.911821,2019-02-24 23:20:00,02/24/2019,23:20:00,0.6578683409136415
193982311,QUEENS,40.735312,-73.848225,2019-02-25 11:00:00,02/25/2019,11:00:00,0.6576625702046545
194032590,BROOKLYN,40.57698177,-73.98156537,2019-02-26 16:23:00,02/26/2019,16:23:00,0.6578853629406485
194032274,QUEENS,40.702847,-73.78705,2019-02-26 17:46:00,02/26/2019,17:46:00,0.6578380907547735
194085121,MANHATTAN,40.862012,-73.923619,2019-02-27 18:22:00,02/27/2019,18:22:00,0.6578697946067712
194085122,MANHATTAN,40.797116,-73.945899,2019-02-28 02:18:00,02/28/2019,02:18:00,0.6579150458758507
194226977,QUEENS,40.67044986,-73.7933263,2019-03-02 04:20:00,03/02/2019,04:20:00,0.6583091247771408
194226976,BROOKLYN,40.67135982034,-73.88181102317,2019-03-02 21:30:00,03/02/2019,21:30:00,0.6584622757770779
194232503,BRONX,40.866992,-73.822048,2019-03-04 00:40:00,03/04/2019,00:40:00,0.6588347648170334
194269158,BROOKLYN,40.680479,-73.925552,2019-03-04 22:22:00,03/04/2019,22:22:00,0.6587410805300714
194324354,BRONX,40.840051,-73.913741,2019-03-05 20:04:00,03/05/2019,20:04:00,0.659082458502509
194324355,QUEENS,40.66502123,-73.76501839,2019-03-05 22:30:00,03/05/2019,22:30:00,0.6588235159884864
194324356,BROOKLYN,40.688344,-73.954902,2019-03-05 23:24:00,03/05/2019,23:24:00,0.658883906157287
194378288,BROOKLYN,40.599284,-73.991742,2019-03-06 20:29:00,03/06/2019,20:29:00,0.6590041953839366
194525844,BRONX,40.815627,-73.896929,2019-03-09 01:10:00,03/09/2019,01:10:00,0.6595224857640337
194525846,MANHATTAN,40.800277,-73.94147,2019-03-09 02:41:00,03/09/2019,02:41:00,0.6591492837465617
194527594,QUEENS,40.67987,-73.851129,2019-03-09 04:00:00,03/09/2019,04:00:00,0.6592656452182012
194527595,BRONX,40.828571,-73.904437,2019-03-09 09:20:00,03/09/2019,09:20:00,0.6595690947908706
194525841,QUEENS,40.768097,-73.825215,2019-03-09 15:40:00,03/09/2019,15:40:00,0.6593322023065454
194525843,MANHATTAN,40.74164322,-73.97816732,2019-03-10 05:38:00,03/10/2019,05:38:00,0.6593030049694639
194525845,BROOKLYN,40.69575,-73.949281,2019-03-10 22:30:00,03/10/2019,22:30:00,0.6595634214249851
194570529,BROOKLYN,40.6875573,-73.93895055,2019-03-11 16:30:00,03/11/2019,16:30:00,0.6596661189465517
194570530,BROOKLYN,40.682095,-73.921205,2019-03-11 21:05:00,03/11/2019,21:05:00,0.659692268778432
194626068,BROOKLYN,40.670029,-73.908427,2019-03-12 01:00:00,03/12/2019,01:00:00,0.6597146149984024
194626069,BROOKLYN,40.675719,-73.921496,2019-03-12 08:21:00,03/12/2019,08:21:00,0.6597565498197088
194626070,BROOKLYN,40.666631,-73.873997,2019-03-12 22:20:00,03/12/2019,22:20:00,0.6598363305795183
194626071,BROOKLYN,40.67081,-73.935107,2019-03-12 23:34:00,03/12/2019,23:34:00,0.6598433672615516
194677549,STATEN ISLAND,40.591588,-74.109088,2019-03-13 21:17:00,03/13/2019,21:17:00,0.6643994464601911
194817573,BROOKLYN,40.66406106,-73.89868083,2019-03-15 10:19:00,03/15/2019,10:19:00,0.6601785605611088
194817574,QUEENS,40.71864786,-73.83769662,2019-03-15 11:50:00,03/15/2019,11:50:00,0.6601318381822232
194817572,MANHATTAN,40.812122,-73.947893,2019-03-16 00:50:00,03/16/2019,00:50:00,0.6600969936235638
194817575,BROOKLYN,40.698679,-73.949866,2019-03-16 09:24:00,03/16/2019,09:24:00,0.6603102606234881
194817578,QUEENS,40.694525,-73.775834,2019-03-16 13:30:00,03/16/2019,13:30:00,0.6602782637765804
194817571,MANHATTAN,40.797349,-73.937529,2019-03-17 03:37:00,03/17/2019,03:37:00,0.6602497641895526
194817577,BROOKLYN,40.674626,-73.881865,2019-03-17 03:38:00,03/17/2019,03:38:00,0.660414289409223
194817576,BRONX,40.883213,-73.849968,2019-03-17 06:30:00,03/17/2019,06:30:00,0.6606487120451517
194859637,MANHATTAN,40.794945,-73.940754,2019-03-18 20:08:00,03/18/2019,20:08:00,0.6604808688852084
194859638,MANHATTAN,40.803426,-73.958017,2019-03-18 21:33:00,03/18/2019,21:33:00,0.6604889494689725
194915415,BROOKLYN,40.665835,-73.88095,2019-03-19 17:21:00,03/19/2019,17:21:00,0.6607664087817792
194965392,QUEENS,40.683164,-73.745735,2019-03-20 21:36:00,03/20/2019,21:36:00,0.6608721431677199
195013384,BRONX,40.83451412,-73.9177042,2019-03-21 03:20:00,03/21/2019,03:20:00,0.6611785330236846
195013385,BROOKLYN,40.660804,-73.878291,2019-03-21 04:07:00,03/21/2019,04:07:00,0.6609647671428789
195013387,BRONX,40.814183,-73.923567,2019-03-21 18:20:00,03/21/2019,18:20:00,0.6612641414403235
195013388,BROOKLYN,40.69577,-73.978254,2019-03-21 21:25:00,03/21/2019,21:25:00,0.66106347087194
195102366,BRONX,40.827359,-73.902405,2019-03-22 15:01:00,03/22/2019,15:01:00,0.6613821859348225
195102365,BROOKLYN,40.678947,-73.963987,2019-03-22 22:05:00,03/22/2019,22:05:00,0.6612042045126052
195102368,BRONX,40.842526,-73.893788,2019-03-22 22:25:00,03/22/2019,22:25:00,0.6614244194203645
195102364,BROOKLYN,40.697541,-73.946717,2019-03-23 05:44:00,03/23/2019,05:44:00,0.661247850959271
195102367,BRONX,40.886795,-73.84687,2019-03-23 15:50:00,03/23/2019,15:50:00,0.6615238203041287
195102369,QUEENS,40.597156,-73.782022,2019-03-23 20:47:00,03/23/2019,20:47:00,0.6612782364881742
195102370,BROOKLYN,40.621864,-73.918989,2019-03-24 00:10:00,03/24/2019,00:10:00,0.6613530208285788
195145308,BRONX,40.80803641,-73.91110113,2019-03-25 16:08:00,03/25/2019,16:08:00,0.6617994794057064
195203576,BROOKLYN,40.68111778,-73.9644216,2019-03-26 02:25:00,03/26/2019,02:25:00,0.6616397180762852
195254733,MANHATTAN,40.85169707,-73.93199345,2019-03-27 13:43:00,03/27/2019,13:43:00,0.6616763199538513
195303946,QUEENS,40.74743181,-73.92546651,2019-03-28 07:45:00,03/28/2019,07:45:00,0.6618884699067354
195396612,QUEENS,40.6667534,-73.80155639,2019-03-30 00:50:00,03/30/2019,00:50:00,0.6621228459392617
195396615,BROOKLYN,40.655111,-73.961289,2019-03-30 21:30:00,03/30/2019,21:30:00,0.6622963165822264
195396617,BROOKLYN,40.673717,-73.947354,2019-03-30 23:30:00,03/30/2019,23:30:00,0.6623077274179561
195397264,BRONX,40.811402,-73.92771,2019-03-31 03:30:00,03/31/2019,03:30:00,0.6625492188945385
195396616,BROOKLYN,40.662204,-73.886375,2019-03-31 05:05:00,03/31/2019,05:05:00,0.6623395826677012
195396618,BROOKLYN,40.679838,-73.939382,2019-03-31 07:29:00,03/31/2019,07:29:00,0.6623532756705768
195396614,BROOKLYN,40.657749,-73.951772,2019-03-31 21:16:00,03/31/2019,21:16:00,0.6624319153468133
195440618,BRONX,40.823006,-73.904352,2019-04-01 22:21:00,04/01/2019,22:21:00,0.6627937736047373
195553175,BRONX,40.829963,-73.902866,2019-04-03 14:00:00,04/03/2019,14:00:00,0.6630200651860533
195604251,QUEENS,40.72652937698,-73.73486453789,2019-04-04 21:10:00,04/04/2019,21:10:00,0.6629234326304874
195604250,BROOKLYN,40.6569208,-73.92609023,2019-04-04 22:35:00,04/04/2019,22:35:00,0.6629871475953566
195700547,BROOKLYN,40.695772,-73.979528,2019-04-06 12:58:00,04/06/2019,12:58:00,0.6632061405510673
195699912,BRONX,40.82084,-73.921187,2019-04-06 20:20:00,04/06/2019,20:20:00,0.6634671313618349
195699914,MANHATTAN,40.814353,-73.936461,2019-04-07 01:45:00,04/07/2019,01:45:00,0.6631139033383459
195699913,BRONX,40.884266,-73.844228,2019-04-07 03:15:00,04/07/2019,03:15:00,0.6635066063539518
195699915,QUEENS,40.734955,-73.874983,2019-04-07 05:15:00,04/07/2019,05:15:00,0.6632433820623133
195699916,BROOKLYN,40.664185,-73.926408,2019-04-07 09:53:00,04/07/2019,09:53:00,0.6633254788747395
195700548,QUEENS,40.72652937698,-73.73486453789,2019-04-07 15:27:00,04/07/2019,15:27:00,0.663301571973837
